date,isin,wkn,asset_name,transaction_type,quantity,price,currency,amount,fees,tax_withheld,jurisdiction
2022-03-10,DE0005140008,514000,Deutsche Bank AG,buy,200,11.20,EUR,2240.00,9.90,0.00,DE
2022-08-22,DE0005140008,514000,Deutsche Bank AG,buy,100,12.80,EUR,1280.00,9.90,0.00,DE
2023-01-15,DE0005140008,514000,Deutsche Bank AG,buy,50,12.50,EUR,625.00,9.90,0.00,DE
2023-03-20,DE0005140008,514000,Deutsche Bank AG,dividend,0,0,EUR,112.00,0.00,29.12,DE
2023-03-20,DE0005140008,514000,Deutsche Bank AG,tax_withheld,0,0,EUR,-29.12,0.00,29.12,DE
2023-06-01,DE0005140008,514000,Deutsche Bank AG,buy,75,14.20,EUR,1065.00,9.90,0.00,DE
2023-09-15,DE0005140008,514000,Deutsche Bank AG,sell,150,15.80,EUR,2370.00,9.90,0.00,DE
2023-11-10,IE00B4L5Y983,,iShares Core MSCI World ETF,buy,30,85.40,EUR,2562.00,0.00,0.00,IE
2023-11-10,US0378331005,,Apple Inc,buy,10,175.00,USD,1750.00,0.00,0.00,US
2023-12-15,US0378331005,,Apple Inc,dividend,0,0,USD,9.60,0.00,1.44,US
